21 24 3830 569 59 444 12 199 33 314 134 254 115 22 181 19 39 233 94 572 168 516 84 13 90 130 140 531 196 588 146 511 143 522 79 201 117 442 152 149 107 237 2 174 11 534 192 1 118 485 172
22 24 2882 86 152 455 98 42 185 37 172 580 176 517 42 319 190 120 71 306 113 174 54 219 11 7 192 173 92 584 173 210 20 144 95 372 150 165 134 532 136 65 108 404 106 26 193 177 48 50 89
23 24 3479 222 55 108 184 13 99 556 104 234 128 513 54 271 159 577 20 454 141 106 186 276 122 445 31 228 22 175 156 269 176 45 90 230 104 273 42 402 28 297 188 355 10 241 177 520 169 149 126
24 24 3458 109 6 511 136 527 107 566 154 328 92 62 196 467 106 486 96 361 110 89 114 138 185 301 44 346 93 373 66 261 73 391 169 278 53 256 4 159 21 110 38 112 171 233 178 28 70 425 188
25 24 2879 380 113 301 69 298 2 512 43 294 36 60 107 308 2 75 185 6 131 189 116 303 98 153 167 468 186 496 95 255 121 34 34 233 134 54 82 335 166 77 181 353 88 87 61 442 113 45 47
26 24 3425 595 185 363 50 282 115 216 101 300 111 147 107 431 180 92 16 266 146 449 152 463 77 132 15 165 170 27 6 235 72 204 29 408 166 278 42 233 45 342 84 356 41 590 138 172 34 105 37
27 24 3747 331 154 541 193 582 72 159 146 394 186 503 28 9 59 8 16 424 38 257 56 282 151 92 189 343 81 327 66 266 183 455 196 488 195 188 70 218 147 367 11 284 22 38 92 480 198 459 55
28 24 3579 435 68 463 116 218 154 505 112 34 183 577 52 165 31 47 5 225 35 274 43 333 192 205 168 413 195 59 92 392 117 99 26 384 161 93 153 514 149 416 99 331 193 350 48 575 197 52 200
29 24 3833 383 77 394 67 468 198 234 81 592 92 324 135 560 22 360 96 382 5 200 47 553 16 346 36 160 95 283 134 243 86 85 25 162 78 491 29 228 124 61 171 167 185 106 79 558 17 326 92
30 24 3242 173 125 138 126 292 83 161 51 330 195 585 172 280 69 349 193 299 39 221 78 115 34 248 33 170 105 263 127 74 188 218 46 513 156 123 156 590 83 407 119 229 143 43 108 563 191 100 61
31 24 4435 381 73 538 95 458 138 280 27 394 142 505 67 530 75 465 194 582 139 501 171 22 107 42 2 201 84 510 164 474 161 424 54 185 114 403 132 420 196 473 125 415 154 551 79 99 132 17 200
32 24 3805 502 190 58 143 144 59 378 53 422 51 165 197 257 102 110 109 495 112 440 115 460 64 391 74 570 141 304 68 272 72 419 125 214 77 220 157 135 197 161 156 600 77 552 56 178 14 164 73
33 24 3794 77 155 387 136 170 129 561 139 21 16 207 44 88 25 568 53 253 139 161 187 536 121 94 135 397 198 542 127 211 57 399 39 537 175 380 17 287 71 237 103 477 80 142 53 599 146 258 138
34 24 4063 106 44 225 178 490 111 574 87 452 52 497 60 450 135 270 138 261 1 354 100 71 142 299 173 247 104 372 192 313 61 297 156 285 74 597 147 199 83 398 3 531 57 466 78 342 78 30 47
35 24 3956 529 53 189 82 503 161 528 158 84 119 270 144 167 178 180 192 374 126 343 57 275 145 587 83 548 4 112 89 434 142 136 162 346 76 44 200 388 123 558 72 442 179 367 160 356 147 152 82
36 24 3236 72 94 538 99 238 76 581 185 232 93 226 65 586 113 426 83 188 21 82 127 544 39 198 137 370 165 496 125 263 199 6 86 292 95 184 81 323 165 218 154 9 43 18 194 307 195 76 46
37 24 4079 416 109 572 111 548 122 247 117 238 142 193 100 541 151 337 184 245 121 265 167 437 34 520 197 76 89 190 134 484 17 379 51 525 150 161 24 271 159 292 60 300 37 159 192 187 48 576 183
38 24 3895 168 192 502 156 577 173 552 52 462 93 537 97 261 115 499 137 64 11 513 87 569 156 98 20 192 57 12 130 256 139 313 23 82 166 530 58 138 81 461 199 125 197 447 185 111 145 321 126
39 24 3684 507 185 364 75 541 62 495 84 470 58 14 125 596 78 299 29 43 28 238 180 460 98 531 184 246 177 120 156 474 192 33 180 177 149 255 69 362 101 352 31 158 165 107 105 442 5 85 36
