15 24 1263 84 75 66 41 151 38 203 177 89 58 198 131 69 82 91 121 25 182 36 189 177 25 156 38 125 51 100 197 67 44 22 50 70 108 12 190 205 195 207 74 124 156 76 114 7 8 166 111
16 24 1400 181 44 61 177 140 46 197 184 89 6 80 185 171 64 94 71 105 60 137 21 118 92 186 133 167 41 77 179 173 147 22 186 194 41 111 42 4 31 9 156 15 199 139 200 209 141 121 7
17 24 1431 19 10 89 175 165 97 197 15 203 145 188 2 166 183 187 158 65 118 202 148 36 89 22 114 167 114 85 199 40 167 105 90 186 55 6 70 192 183 155 6 9 34 177 197 168 35 34 84
18 24 1193 52 135 111 67 135 145 173 33 88 67 71 149 205 36 138 160 30 54 110 193 8 66 21 18 11 109 144 170 94 168 153 95 74 36 104 29 140 198 171 189 66 92 179 200 79 78 29 120
19 24 1376 203 140 73 70 17 63 98 7 161 53 158 66 80 133 61 26 108 26 24 99 183 66 89 38 97 127 175 156 207 107 109 87 181 60 23 185 77 2 177 152 93 171 133 85 166 132 60 1
20 24 1536 102 132 127 20 151 175 118 157 142 54 33 68 4 141 138 103 144 22 147 128 203 17 130 75 154 23 3 45 103 95 116 41 166 48 196 164 174 177 179 59 84 12 199 33 164 134 95 22
21 24 1258 201 19 119 33 174 172 18 116 94 13 190 130 90 131 26 188 66 111 63 122 149 1 147 42 2 149 27 37 192 174 191 134 162 1 128 85 62 86 155 98 15 37 40 176 127 42 79 190
22 24 1305 30 71 126 113 174 54 129 11 7 192 113 92 74 173 60 20 144 95 72 150 114 165 184 132 196 65 128 4 186 26 173 177 168 50 189 22 195 108 54 13 19 156 4 34 38 113 34 71
23 24 1273 139 177 140 54 111 106 26 76 162 45 161 28 102 175 96 69 36 45 190 30 54 73 92 2 198 97 118 155 30 41 77 120 209 149 109 6 61 136 107 107 34 128 2 196 137 106 156 161
24 24 1478 119 114 198 185 61 44 196 93 43 66 81 73 189 78 203 56 54 159 161 110 88 112 171 33 188 28 170 25 118 180 123 101 29 98 122 112 193 94 36 60 157 108 22 75 195 6 39 116
25 24 1139 93 98 3 167 168 186 76 95 165 121 64 34 203 134 24 82 35 166 137 181 53 88 57 61 202 113 75 47 205 185 170 82 5 16 21 100 51 147 37 31 30 92 206 66 56 49 142 63
26 24 1286 157 132 125 165 180 27 36 35 162 4 109 8 206 78 82 33 102 84 176 41 200 138 52 34 45 37 31 154 91 193 12 72 99 146 184 186 173 28 9 59 68 16 34 38 107 56 132 151
27 24 1409 152 189 103 81 147 66 116 183 185 196 128 195 38 70 68 147 67 11 194 22 202 80 99 55 75 68 43 116 158 154 175 112 124 183 157 52 45 31 47 5 195 35 184 43 93 192 23 195
28 24 1283 149 92 32 117 99 26 114 161 183 153 124 149 146 99 1 193 20 48 95 197 172 200 23 77 4 67 138 198 144 81 142 92 204 135 200 22 150 96 22 5 17 153 136 146 96 160 155 83
29 24 1297 194 43 56 85 115 162 148 91 209 28 34 61 1 167 25 106 59 158 67 126 92 173 105 138 156 92 33 161 60 195 195 172 190 69 139 193 149 39 131 78 145 34 8 33 140 105 143 127
30 24 1398 74 188 8 46 153 156 33 156 20 83 137 119 79 143 103 108 203 191 190 61 141 73 148 95 98 138 160 27 34 142 25 67 140 75 195 194 102 139 171 171 172 107 72 2 174 110 164 74
31 24 1187 31 24 134 185 114 101 192 3 112 20 46 73 115 15 4 151 9 99 202 17 150 58 183 144 139 178 113 22 11 165 57 57 170 109 45 112 80 115 100 64 121 74 30 141 68 72 149 125
32 24 1388 4 77 40 157 45 197 131 156 150 77 192 56 208 14 134 73 77 155 177 136 110 129 171 139 51 16 207 44 28 25 118 53 133 139 86 121 184 135 67 198 62 127 61 57 189 39 151 137
33 24 1408 185 180 67 87 61 37 63 77 40 142 73 199 156 58 58 106 44 25 208 90 121 174 137 52 82 97 120 50 205 70 168 61 191 154 150 71 12 154 179 173 127 104 162 192 91 97 116 85
34 24 1308 144 197 97 199 13 198 33 131 187 52 76 78 132 78 180 47 19 53 39 82 143 161 18 158 204 119 84 167 198 180 122 174 156 143 87 75 105 187 153 148 114 112 199 34 112 136 2 146
35 24 1392 136 44 90 188 203 158 172 42 99 167 60 156 187 152 32 72 44 138 148 76 41 185 142 93 76 65 166 113 126 83 98 21 202 127 94 39 108 137 190 165 106 125 83 199 96 86 85 184
36 24 1405 11 123 15 18 44 9 173 18 24 107 165 76 186 16 209 172 21 148 102 47 197 38 172 193 80 141 101 137 194 45 205 167 107 34 130 197 136 89 70 134 124 17 199 51 75 150 71 24
37 24 1221 1 159 22 60 180 37 159 192 127 48 156 183 78 192 142 156 67 173 102 52 43 137 97 61 75 99 147 64 171 113 57 169 76 98 20 192 167 12 100 56 9 113 183 82 86 130 178 138
38 24 1315 1 61 119 125 127 47 115 111 105 121 46 107 184 75 181 62 135 84 20 58 44 125 206 78 179 29 73 28 28 180 160 98 81 184 66 177 60 156 144 192 183 180 87 149 195 69 92 101
39 24 1152 82 31 188 165 107 105 112 5 115 36 24 122 146 195 209 146 64 74 59 171 197 192 45 79 80 55 5 188 36 185 90 46 54 56 124 150 198 60 94 133 93 155 60 189 105 45 18 140
