27 24 1644 91 154 301 193 222 72 39 146 34 186 263 28 9 59 8 16 184 38 17 56 162 151 332 189 343 81 87 66 26 183 95 196 248 195 68 70 98 147 7 11 164 22 278 92 158 59 55 35
28 24 2591 228 63 116 18 74 105 312 34 343 177 52 165 71 47 285 25 235 74 203 133 272 5 248 13 355 59 152 117 339 26 264 161 93 153 154 149 56 99 331 193 230 48 335 197 292 200 143 77
29 24 2168 154 67 108 198 114 81 352 92 84 135 80 22 120 96 142 5 320 47 73 16 346 36 280 95 283 134 123 86 205 25 282 78 131 29 228 124 61 171 287 185 106 79 78 17 326 92 53 125
30 24 2446 258 126 172 83 41 51 330 195 345 172 280 69 229 193 59 39 101 78 115 34 248 33 50 105 23 127 194 188 218 46 273 156 243 156 230 83 47 119 349 143 163 108 323 191 340 61 261 73
31 24 2455 178 95 218 138 160 27 34 142 265 67 170 75 345 194 342 139 141 171 22 107 282 2 321 84 150 164 114 161 304 54 185 114 261 42 163 132 180 196 113 125 295 154 311 79 339 132 17 200
32 24 1497 142 190 178 143 24 59 18 53 62 51 45 197 17 102 230 109 15 112 80 115 100 64 151 74 90 141 184 68 32 72 59 125 214 77 340 157 357 161 76 200 197 152 16 178 54 164 313 77
33 24 2188 115 187 56 170 169 161 139 21 16 7 44 88 265 168 173 53 299 161 27 136 201 94 295 197 158 142 207 11 217 199 39 11 177 175 20 17 287 71 357 103 237 80 262 53 359 146 258 138
34 24 1932 226 44 105 178 130 111 334 87 92 52 137 60 210 135 150 138 141 1 114 100 71 142 179 173 247 104 252 192 193 61 57 156 165 74 117 147 199 83 38 3 51 57 332 66 238 142 87 129
35 24 1707 93 189 162 103 321 128 78 84 239 70 144 167 258 180 32 174 126 143 57 75 225 187 123 148 204 112 169 34 22 136 2 146 196 44 28 123 112 42 219 167 116 147 72 94 58 99 358 76
36 24 1660 101 185 112 93 106 65 226 113 66 83 68 21 82 127 184 39 78 137 250 165 16 125 23 199 6 86 52 95 304 81 203 165 218 154 249 43 18 194 67 195 196 46 56 109 332 111 308 122
37 24 2315 127 117 358 142 73 100 61 151 217 184 245 121 265 167 77 34 40 197 316 89 310 134 244 17 259 51 165 150 281 24 151 159 52 60 60 37 39 192 307 48 336 183 288 192 22 156 337 173
38 24 1757 72 52 222 93 57 97 141 115 19 137 184 11 33 87 89 156 98 20 312 57 12 130 136 139 193 23 202 166 170 58 18 81 341 199 5 197 87 185 351 145 321 126 147 185 124 75 181 62
39 24 2088 255 84 230 58 134 125 356 78 299 29 283 28 118 180 220 98 51 184 6 177 240 156 114 192 273 180 297 149 135 69 2 101 352 31 38 165 107 105 322 5 205 36 24 122 56 195 59 146
