26 24 357 58 34 41 192 52 124 15 160 2 160 36 182 25 200 47 153 16 146 40 95 43 134 3 86 42 78 11 29 48 124 1 171 46 79 18 17 26 92 53 125 6 92 31 130 45 172 9 149
27 24 387 13 99 59 21 38 115 34 48 33 170 45 63 7 74 48 18 6 113 56 123 16 190 43 7 19 29 23 43 28 163 31 100 21 181 58 95 40 27 2 105 47 130 55 65 14 182 39 101
28 24 353 31 22 7 42 2 1 24 110 44 74 1 24 14 185 54 101 42 3 52 20 16 73 25 15 34 151 39 99 17 200 22 190 58 143 19 178 53 22 11 165 57 57 50 109 15 112 20 115
29 24 407 40 64 31 74 30 141 4 68 32 72 59 125 34 77 57 135 41 156 17 152 16 178 54 164 13 77 55 187 56 170 49 161 19 21 27 44 28 25 53 53 21 94 37 198 2 127 39 39
30 24 350 31 137 35 180 37 87 57 103 40 142 13 199 6 58 58 106 44 25 10 111 34 87 32 52 17 60 30 135 18 61 41 154 11 142 54 99 7 104 12 192 1 97 56 85 19 83 38 3
31 24 373 51 57 32 66 58 142 30 47 49 53 9 82 23 161 48 158 24 119 47 178 14 126 43 57 35 145 3 148 52 89 22 136 2 146 16 44 28 123 18 72 39 167 56 147 12 94 36 181
32 24 301 5 32 33 26 46 113 6 83 8 21 22 127 4 39 18 137 10 165 16 125 23 199 26 92 55 184 41 123 45 18 14 9 54 107 15 76 56 109 32 111 42 47 17 38 13 100 1 151
33 24 372 37 184 5 121 25 167 17 34 40 197 16 89 10 134 4 17 19 51 45 150 41 24 31 159 52 60 57 159 7 48 36 183 48 192 22 156 53 152 42 93 21 115 51 113 27 169 38 20
34 24 384 12 57 10 56 39 113 3 82 26 130 58 138 1 61 59 125 37 47 25 111 45 121 46 107 4 75 42 95 50 58 14 125 56 78 9 43 48 38 40 98 51 184 6 177 54 192 33 180
35 24 379 57 149 15 69 2 101 52 31 38 165 47 105 22 5 25 36 24 122 56 195 59 146 30 64 54 49 51 147 32 155 20 55 5 188 36 185 26 94 4 150 18 60 34 133 3 155 49 125
36 24 373 45 118 40 71 38 62 9 110 28 47 29 23 3 17 19 108 56 112 23 139 13 12 31 46 37 145 32 196 14 28 47 63 1 180 51 30 50 10 30 112 58 159 11 85 54 194 27 11
37 24 417 15 4 47 179 36 103 44 135 27 67 14 109 7 33 51 16 32 72 45 53 16 155 52 18 59 157 31 190 13 169 41 179 53 59 50 80 33 173 54 159 39 67 12 62 35 133 29 188
38 24 414 28 123 11 85 53 107 8 103 52 16 3 30 48 161 59 19 54 112 44 102 51 3 47 54 24 118 29 196 6 176 56 8 32 73 39 175 35 67 9 17 5 14 58 9 31 200 46 65
39 24 370 55 115 45 10 21 132 17 160 29 29 12 192 19 158 39 145 26 195 51 127 41 127 35 89 38 97 20 35 13 54 57 16 28 192 1 8 32 44 52 51 22 130 27 139 36 49 25 176
