11 24 992 17 74 71 145 144 139 115 121 127 98 109 142 145 84 24 192 134 145 130 84 25 174 102 156 97 72 88 182 11 72 64 127 45 84 38 174 87 161 53 86 121 94 80 154 119 123 39 66
12 24 874 3 122 140 78 26 95 97 84 7 7 56 70 35 52 105 107 92 79 93 4 31 29 74 76 10 179 95 83 18 110 91 49 114 116 145 39 28 195 122 85 117 6 137 121 12 180 101 7
13 24 945 83 133 35 56 9 194 134 5 128 3 64 14 144 114 27 161 8 115 87 62 148 22 28 156 110 150 67 89 101 73 21 33 78 41 105 63 145 184 16 110 48 111 123 74 32 189 149 71
14 24 814 147 92 79 4 103 28 20 41 28 95 113 113 55 140 105 61 2 150 45 19 111 42 31 186 15 104 69 55 89 56 50 32 134 53 34 114 75 176 141 121 88 153 77 129 8 38 9 82
15 24 697 1 121 25 182 6 189 87 25 96 38 65 51 40 197 37 44 82 50 70 108 42 190 145 195 117 74 4 156 106 114 8 186 61 141 44 51 27 20 17 184 149 6 80 185 51 64 34 71
16 24 847 121 75 10 67 71 178 92 176 33 47 91 121 107 179 83 147 22 186 74 41 81 42 124 31 99 156 15 199 19 200 119 141 77 81 57 199 110 99 25 95 97 167 53 145 98 2 16 183
17 24 878 127 158 65 118 82 148 66 89 112 114 107 114 85 199 40 167 105 90 126 55 20 152 83 85 56 79 34 7 47 168 4 84 52 135 81 67 75 145 58 67 131 149 86 38 60 90 54 30
18 24 912 93 188 16 151 68 51 9 14 20 144 118 53 145 54 136 114 29 180 148 61 39 16 92 89 79 78 59 120 83 140 13 70 107 63 38 7 71 53 128 66 33 161 26 168 126 54 149 23
19 24 942 66 39 38 157 27 37 85 156 147 107 139 87 121 60 143 185 47 2 57 152 131 173 21 13 46 132 60 1 132 132 67 20 125 98 7 162 54 103 18 44 91 38 103 184 72 2 87 128
20 24 945 53 17 100 75 132 184 73 113 145 23 45 176 41 66 48 16 14 4 127 169 109 44 62 199 33 114 34 54 65 22 81 19 89 33 144 172 18 116 13 90 130 140 146 188 96 111 93 122
21 24 782 29 1 117 42 2 149 57 37 102 174 11 134 42 1 68 85 122 86 5 98 135 37 130 176 67 42 19 190 120 71 6 113 24 54 69 11 7 192 23 92 134 173 60 20 144 95 72 150
22 24 999 144 165 34 132 136 65 8 4 6 26 143 177 48 50 39 22 105 108 84 13 49 156 4 34 128 113 121 159 127 20 141 106 86 76 72 45 131 28 25 156 119 176 45 90 80 104 123 42
23 24 962 102 28 147 188 55 10 91 177 70 169 149 126 109 6 61 136 77 107 116 154 28 92 62 196 17 106 36 96 60 89 64 138 85 101 94 146 143 173 111 73 69 78 53 56 54 159 71 110
24 24 683 88 112 21 33 128 28 20 25 80 113 1 69 148 2 62 43 144 36 60 107 8 2 75 185 6 131 39 116 3 98 17 68 86 96 45 55 34 34 83 134 54 82 35 166 77 181 53 88
25 24 1030 87 61 142 113 45 47 145 185 63 50 132 115 66 101 111 147 7 31 30 92 116 66 146 49 52 63 127 132 65 165 120 27 6 35 72 4 79 8 128 42 83 45 42 84 56 41 140 138
26 24 794 22 34 105 37 31 154 91 193 132 72 9 146 94 186 53 28 8 16 124 38 107 56 51 92 89 143 81 127 116 66 33 55 146 88 95 188 20 18 47 167 11 84 38 92 30 198 55 35
27 24 1094 18 63 116 18 104 105 12 34 133 177 52 165 131 47 105 25 85 74 143 133 92 5 68 13 145 59 142 192 67 99 76 184 111 93 53 114 49 16 149 131 93 150 98 175 97 52 50 183
28 24 953 77 194 17 68 148 34 131 192 142 124 135 160 122 160 96 182 55 200 47 153 16 146 36 160 95 83 134 43 86 85 25 162 28 91 29 28 124 61 121 167 85 106 108 17 26 92 23 125
29 24 1086 138 126 142 83 11 51 30 195 135 172 130 69 49 193 149 39 71 78 115 34 98 33 20 105 113 127 74 188 68 46 63 156 123 156 140 83 107 119 79 143 43 108 91 100 111 181 73 138
30 24 739 45 58 88 80 27 194 92 105 17 130 25 65 44 182 39 101 121 22 7 42 2 1 84 110 14 74 61 24 104 185 114 101 42 3 82 20 46 73 115 154 101 79 99 132 52 190 58 143
31 24 904 144 59 78 53 122 51 15 197 107 102 110 109 45 112 140 115 10 64 91 74 120 141 4 68 72 19 75 14 27 20 57 135 147 161 106 200 77 152 28 14 14 73 55 187 86 170 79 161
32 24 851 139 21 16 7 44 88 25 168 53 53 89 161 87 136 21 94 85 197 98 142 27 11 7 199 39 11 125 180 67 87 121 37 3 77 130 142 103 199 96 58 88 106 75 178 40 111 124 87
33 24 721 2 52 47 60 85 70 138 61 101 154 71 142 54 99 73 47 4 172 42 113 61 97 56 85 24 197 97 199 133 198 3 131 7 52 16 78 28 30 147 129 39 82 53 161 78 158 84 119
34 24 1002 120 144 17 178 30 192 74 126 43 57 125 145 137 83 98 4 112 89 134 142 136 162 46 76 44 200 88 123 108 72 142 179 67 160 56 147 2 82 72 94 99 38 126 181 35 32 93 26
35 24 1092 65 186 113 26 83 188 71 82 27 144 39 198 137 170 115 96 125 63 99 6 86 92 145 184 131 123 15 18 104 9 143 18 144 107 45 76 96 16 59 172 111 148 72 47 17 38 142 193
36 24 939 50 141 101 137 134 45 71 65 117 37 84 120 47 76 139 190 34 17 79 51 75 150 11 24 121 159 142 60 87 159 37 48 126 183 18 192 52 156 127 173 102 52 12 93 97 61 15 99
37 24 1010 87 64 111 113 119 156 98 20 42 57 12 130 106 139 13 23 82 166 80 58 138 81 11 199 125 197 147 185 45 121 76 107 135 164 25 141 34 70 108 14 146 78 149 29 43 28 88 180
38 24 829 10 98 81 184 96 177 120 156 24 192 33 180 27 149 105 69 62 101 52 31 8 165 107 105 142 5 85 36 84 122 116 195 119 146 30 64 149 171 47 192 29 120 5 85 38 16 90 46
39 24 776 144 56 4 150 48 60 34 133 93 155 139 125 45 118 40 71 68 62 69 110 118 47 29 23 33 17 38 19 58 36 12 163 89 13 62 151 46 97 145 152 96 134 128 193 1 167 13 121
