14 24 2616 409 101 333 71 173 59 418 41 105 63 125 184 426 110 378 111 243 74 43 182 69 99 91 50 337 92 359 4 113 28 210 41 448 95 3 113 185 140 65 61 102 150 285 19 131 42 181 186
15 24 2855 115 104 379 55 202 189 316 50 392 134 293 184 14 75 236 41 61 38 377 129 358 38 431 159 162 101 21 75 22 106 149 37 445 196 118 165 451 40 57 137 424 132 350 70 8 42 330 145
16 24 3114 315 167 114 4 256 156 234 37 188 186 451 141 124 51 257 20 406 167 364 49 46 180 405 1 324 34 411 171 280 67 301 178 32 176 453 47 221 121 107 179 203 147 402 186 244 41 91 42
17 24 2649 84 31 139 156 235 199 39 200 229 141 187 81 287 199 50 99 15 95 237 167 255 103 185 198 2 166 143 77 438 165 338 182 328 116 369 162 294 107 434 135 119 140 47 5 450 176 395 16
18 24 2325 270 152 43 85 186 79 194 7 157 168 235 154 44 152 195 31 127 175 145 133 313 58 287 31 409 185 376 38 100 90 74 30 153 188 106 151 278 51 329 14 110 144 108 53 215 54 196 114
19 24 2904 209 180 238 61 129 16 32 89 200 79 278 159 60 83 340 113 270 157 223 88 87 171 193 128 326 20 153 161 406 168 226 54 359 23 346 39 198 157 367 37 455 156 187 39 247 171 280 43
20 24 2402 425 147 122 107 232 81 53 171 273 85 16 132 30 1 322 132 187 20 361 175 58 157 362 54 203 68 384 141 158 103 24 22 242 137 308 153 397 100 215 182 164 23 173 45 35 176 61 66
21 24 2725 388 16 244 4 197 169 99 44 212 199 113 114 374 54 195 22 81 19 259 33 94 172 408 116 444 13 330 130 300 131 336 188 226 111 123 122 79 1 377 42 112 149 47 37 262 174 151 134
22 24 2539 252 1 258 85 352 86 12 55 18 42 25 37 272 180 216 117 282 119 130 120 231 106 453 174 74 19 171 7 412 173 152 184 73 10 220 144 155 172 430 144 245 134 292 136 48 4 306 26
23 24 2717 353 177 288 50 329 22 275 108 144 13 319 156 104 34 208 113 414 71 339 177 140 54 101 106 146 76 422 45 51 28 382 175 276 69 145 90 90 104 193 42 42 28 277 188 75 10 321 177
24 24 2886 340 169 189 126 409 6 11 136 87 107 286 154 388 92 302 196 307 106 186 96 301 110 109 114 378 185 381 44 386 93 173 66 221 73 131 169 158 53 76 4 279 21 270 38 392 171 13 178
25 24 3092 228 70 305 188 380 113 81 69 338 2 92 43 374 36 200 107 428 2 435 185 406 131 369 116 83 98 233 167 288 186 56 95 115 121 254 34 313 134 134 82 335 166 257 181 293 88 187 61
26 24 2612 262 113 385 47 15 185 103 50 142 115 376 101 120 111 287 107 331 180 72 16 86 146 309 152 237 132 395 165 330 27 166 35 252 4 348 166 78 42 153 45 404 156 221 190 98 172 54 105
27 24 2613 57 131 394 141 33 182 292 159 206 194 426 103 128 9 219 8 236 24 318 57 56 82 331 92 209 143 441 127 326 66 63 55 96 88 335 188 430 18 227 167 131 84 22 38 212 80 38 59
28 24 2827 275 35 188 63 336 18 134 105 412 34 63 177 125 31 47 5 205 35 354 43 73 192 305 168 353 195 279 92 272 117 79 26 124 161 173 153 214 149 396 99 451 193 410 48 215 197 172 200
29 24 2603 303 77 134 67 68 198 114 81 212 92 224 135 460 22 320 96 382 5 240 47 93 16 266 36 60 95 3 134 343 86 365 25 42 78 231 29 148 124 201 171 407 185 186 79 398 17 6 92
30 24 2316 13 125 258 126 92 83 321 51 410 195 425 172 300 69 149 193 39 39 121 78 395 34 348 33 90 105 223 127 54 188 18 46 276 123 236 190 163 7 419 29 23 43 128 163 71 100 61 181
31 24 3373 393 138 55 58 398 80 147 194 422 105 327 130 455 65 334 182 39 101 411 22 167 42 162 1 424 110 344 74 101 24 154 185 454 101 222 3 212 20 336 73 345 15 34 151 399 99 412 17
32 24 3034 280 102 310 58 403 144 439 178 433 22 71 165 397 57 42 110 369 95 452 40 435 60 424 191 334 170 1 104 168 72 52 19 445 14 237 20 177 135 97 161 76 200 157 152 196 178 74 164
33 24 2816 133 77 355 187 196 170 229 161 119 21 276 7 444 88 405 168 33 53 159 161 67 136 161 94 95 197 418 142 187 11 197 199 359 11 97 175 80 17 427 71 357 103 157 80 242 53 439 146
34 24 2755 218 138 286 44 65 178 230 111 434 87 252 52 217 60 150 135 210 138 341 1 374 100 291 142 354 99 413 47 24 172 212 113 201 97 196 85 154 197 227 199 283 198 223 131 137 52 18 142
35 24 2485 298 30 7 129 73 189 302 103 361 128 18 84 319 70 164 167 258 180 312 174 326 143 177 75 5 187 283 148 304 112 9 34 82 136 222 146 96 44 280 188 303 158 92 42 359 167 320 156
36 24 2909 27 152 182 72 414 138 39 38 376 181 5 32 293 26 165 186 386 83 388 21 282 127 424 39 278 137 150 165 116 125 363 199 26 86 372 95 1 123 285 18 454 9 283 18 294 107 215 76
37 24 3101 306 16 249 172 431 148 442 47 57 38 342 193 220 141 191 137 344 45 241 65 347 37 154 120 117 76 169 190 354 84 377 179 391 125 230 161 204 71 259 92 200 100 97 159 112 187 368 176
38 24 2396 203 168 12 102 16 177 233 152 272 62 213 137 457 61 35 99 97 64 91 113 147 169 36 98 160 192 437 12 90 56 399 113 163 82 186 130 378 138 441 61 359 125 157 47 125 111 85 121
39 24 3197 126 107 325 164 195 141 422 95 164 70 298 14 85 196 218 99 449 43 228 38 360 60 358 131 204 46 417 120 376 74 352 33 20 177 249 55 342 101 412 31 78 165 167 105 105 36 444 122
