17 24 704 58 107 31 89 85 176 38 120 90 114 30 33 88 106 51 38 9 174 70 124 68 93 95 14 36 74 29 20 98 81 89 156 92 29 79 98 59 160 83 40 13 90 57 3 7 131 53 8
18 24 603 66 20 33 121 26 168 54 59 23 126 39 38 57 27 37 115 56 27 7 79 87 31 60 83 85 167 2 87 52 41 73 51 13 25 96 52 10 1 82 152 67 160 21 95 98 97 62 54
19 24 559 3 48 44 61 38 43 84 162 2 177 28 113 17 100 75 102 23 153 45 43 95 56 41 166 48 136 64 84 77 149 59 84 12 139 33 14 34 14 15 22 81 79 39 53 94 32 68 156
20 24 577 84 133 90 10 40 111 96 48 46 91 43 102 79 81 17 82 52 89 7 117 2 114 11 54 92 121 18 125 72 26 55 158 42 165 37 152 80 136 19 10 20 91 6 133 74 154 73 52
21 24 583 84 173 10 40 44 55 72 170 65 154 32 76 8 164 6 86 93 177 48 110 89 102 55 48 13 79 56 4 34 8 54 151 59 97 20 94 41 166 86 96 22 85 31 168 75 36 69 156
22 24 586 45 10 30 84 73 62 2 168 97 28 55 150 41 17 20 29 49 126 9 66 11 16 27 167 66 94 28 12 62 116 67 166 86 96 61 150 89 154 38 145 1 4 46 113 91 9 78 173
23 24 508 56 144 59 41 10 58 12 111 33 38 28 170 25 88 80 33 1 149 98 62 43 174 36 180 7 68 2 15 85 6 31 69 16 3 53 107 68 86 96 75 55 21 34 34 54 102 35 26
24 24 590 77 21 53 8 87 61 42 93 45 27 95 105 63 110 82 155 16 81 11 27 7 71 80 92 66 146 49 52 32 35 65 150 27 6 35 132 4 169 8 146 78 82 33 5 84 56 41 110
25 24 651 38 172 34 45 37 91 54 121 93 42 72 39 46 34 86 83 28 9 59 8 16 4 57 176 82 51 92 89 43 81 27 26 66 3 55 116 88 35 70 98 47 7 11 164 22 98 80 158
26 24 666 59 55 35 48 63 116 18 74 5 132 34 163 77 52 65 71 47 105 25 55 74 23 33 92 68 53 95 59 92 152 17 159 26 84 61 93 53 154 49 56 99 151 93 50 48 155 97 112
27 24 675 83 17 94 47 68 178 34 161 92 172 24 15 60 62 96 142 5 140 47 73 16 166 36 100 95 103 43 86 85 85 62 178 91 29 28 64 61 91 67 145 6 59 58 97 26 92 73 105
28 24 657 38 126 92 63 61 91 30 15 85 92 80 9 49 73 99 179 21 158 15 34 48 93 70 45 63 127 74 168 18 66 13 116 23 136 90 103 7 19 29 83 43 88 91 160 81 133 95 38
29 24 575 38 160 27 34 42 85 67 170 75 165 94 162 39 141 71 22 7 102 2 141 84 150 64 114 61 124 54 5 14 81 3 112 20 16 73 85 15 154 51 99 99 112 17 120 90 178 43 24
30 24 599 59 18 53 62 51 45 97 17 2 50 9 15 12 80 15 100 64 151 74 90 41 4 68 32 72 59 25 34 77 160 57 15 61 76 52 16 78 54 73 137 55 147 36 50 29 141 39 141
31 24 611 16 27 44 88 25 88 53 13 39 101 87 116 21 154 35 37 98 2 27 31 57 159 11 177 75 20 17 107 71 177 3 57 80 82 99 126 58 118 6 104 78 130 74 107 52 52 97 180
32 24 722 50 175 70 78 61 41 54 120 71 162 99 73 47 64 72 12 13 61 97 116 85 174 83 38 3 51 57 152 66 58 42 58 30 87 29 93 89 162 28 78 84 59 44 167 78 180 92 14
33 24 684 26 103 57 35 45 107 83 68 4 52 89 134 42 76 62 166 76 164 88 83 58 112 79 127 60 116 47 32 82 72 94 58 99 178 81 65 32 153 65 46 13 66 21 82 27 4 39 78
34 24 716 37 70 65 16 25 23 99 6 86 52 95 124 81 23 18 134 9 143 94 67 76 6 16 149 72 111 48 102 47 17 38 142 93 20 41 131 84 65 21 85 67 77 34 40 97 136 89 130
35 24 615 34 64 17 79 51 165 50 101 24 151 59 52 60 60 37 39 92 127 48 156 83 108 2 56 77 113 52 112 62 73 97 141 15 19 64 171 13 27 69 136 98 20 57 12 30 136 39 13
36 24 776 23 22 66 170 58 18 81 161 99 5 97 87 85 171 45 141 26 147 64 55 41 42 95 4 70 138 14 5 96 18 29 103 28 118 80 40 98 51 84 6 77 60 56 114 92 93 49 135
37 24 655 69 2 1 172 31 38 65 107 5 142 85 116 84 142 16 115 19 106 30 64 74 89 71 47 92 75 79 20 55 5 88 36 40 86 94 176 4 130 98 160 34 73 43 115 89 45 45 18
38 24 586 40 91 18 142 69 10 68 7 29 123 83 37 38 19 8 116 12 83 39 13 51 166 97 85 52 36 34 68 93 91 67 103 21 60 31 130 48 170 10 90 78 119 85 54 94 160 7 71
39 24 522 35 4 7 39 56 143 64 95 47 127 54 129 87 73 91 16 32 152 25 53 36 35 12 18 39 97 11 90 93 169 1 79 73 139 10 20 13 153 14 179 67 179 52 162 92 35 33 149
