19 24 559 3 28 44 121 38 123 84 2 2 77 28 133 17 60 75 102 23 73 45 103 95 116 41 26 48 56 64 104 77 109 59 84 12 59 33 94 34 94 15 22 81 99 39 133 94 92 68 76
20 24 577 84 33 90 70 40 11 96 88 46 111 43 122 79 1 17 62 52 29 7 17 2 134 11 54 92 41 18 125 72 6 55 38 42 85 37 132 80 16 19 50 20 91 6 33 74 14 73 72
21 24 583 84 13 10 140 44 135 72 30 65 114 32 56 8 124 6 66 93 17 48 30 89 62 55 108 13 19 56 4 34 108 54 111 59 117 20 54 41 126 86 96 22 25 31 68 75 96 69 36
22 24 586 45 50 30 124 73 22 2 128 97 48 55 30 41 77 20 69 49 106 9 86 11 76 27 27 66 34 28 32 62 116 67 6 86 16 61 70 89 14 38 85 1 24 46 13 91 49 78 133
23 24 508 56 124 59 21 10 18 12 31 33 118 28 30 25 48 80 53 1 29 98 122 43 134 36 20 7 108 2 135 85 26 31 109 16 23 53 87 68 66 96 75 55 81 34 54 54 2 35 6
24 24 590 77 41 53 28 87 21 42 133 45 87 95 125 63 30 82 75 16 21 11 107 7 131 80 32 66 126 49 72 32 55 65 110 27 106 35 92 4 109 8 66 78 82 33 125 84 36 41 130
25 24 651 38 52 34 45 37 31 54 21 93 82 72 99 46 114 86 103 28 9 59 68 16 104 57 116 82 11 92 109 43 1 27 26 66 63 55 76 88 135 70 138 47 67 11 124 22 58 80 138
26 24 666 59 55 35 8 63 136 18 54 5 132 34 123 77 112 65 131 47 45 25 15 74 123 33 52 68 93 95 79 92 32 17 99 26 44 61 113 53 54 49 76 99 71 93 90 48 95 97 32
27 24 675 83 17 94 127 68 38 34 21 92 12 24 115 60 22 96 22 5 60 47 13 16 66 36 100 95 83 43 126 85 45 62 78 91 69 28 104 61 71 67 25 6 59 58 137 26 92 73 105
28 24 657 38 86 92 103 61 71 30 135 85 12 80 129 49 133 99 99 21 78 15 34 48 73 70 65 63 127 74 48 18 6 13 116 23 136 90 3 7 79 29 63 43 128 91 120 81 53 95 98
29 24 575 38 20 27 34 42 25 67 70 75 125 94 102 39 101 71 102 7 2 2 101 84 110 64 134 61 24 54 25 14 81 3 112 20 116 73 45 15 74 51 79 99 132 17 140 90 38 43 4
30 24 599 59 18 53 22 51 85 97 17 2 30 9 115 12 80 15 100 64 51 74 30 41 4 68 72 72 79 25 74 77 40 57 115 61 136 52 96 78 94 73 77 55 107 36 110 29 101 39 121
31 24 611 16 67 44 28 25 48 53 133 39 61 87 16 21 114 35 137 98 62 27 131 57 119 11 97 75 120 17 87 71 117 3 57 80 102 99 86 58 58 6 44 78 30 74 67 52 12 97 120
32 24 722 50 135 70 98 61 121 54 80 71 82 99 133 47 124 72 72 13 21 97 116 85 74 83 138 3 11 57 92 66 118 42 138 30 27 29 93 89 102 28 138 84 19 44 107 78 60 92 74
33 24 684 26 3 57 95 45 27 83 68 4 72 89 54 42 16 62 6 76 104 88 63 58 32 79 127 60 16 47 112 82 132 94 118 99 78 81 5 32 113 65 26 13 126 21 62 27 24 39 38
34 24 716 37 50 65 36 25 83 99 26 86 132 95 44 81 43 18 114 9 103 94 7 76 46 16 69 72 91 48 102 47 57 38 102 93 80 41 31 84 45 21 65 67 37 34 60 97 136 89 70
35 24 615 34 124 17 59 51 5 50 1 24 71 59 92 60 40 37 19 92 127 48 16 83 8 2 56 77 73 52 132 62 113 97 61 15 19 64 31 13 127 69 76 98 20 57 52 30 36 39 73
36 24 776 23 42 66 110 58 18 81 41 99 125 97 87 85 131 45 121 26 7 64 115 41 122 95 84 70 58 14 125 96 58 29 3 28 98 80 20 98 11 84 66 77 60 56 74 92 113 49 55
37 24 655 69 22 1 12 31 118 65 107 5 42 85 56 84 2 16 55 19 86 30 64 74 129 71 127 92 115 79 80 55 5 88 36 40 6 94 16 4 50 98 140 34 113 43 95 89 105 45 18
38 24 586 40 71 18 42 69 70 68 7 29 43 83 17 38 99 8 96 12 63 39 73 51 26 97 125 52 36 34 108 93 91 67 123 21 60 31 50 48 70 10 130 78 79 85 34 94 80 7 71
39 24 522 35 44 7 59 56 83 64 15 47 107 54 129 87 93 91 136 32 132 25 53 36 35 12 18 39 37 11 130 93 109 1 119 73 119 10 60 13 53 14 79 67 79 52 2 92 135 33 49
