25 24 651 38 52 34 225 37 211 54 61 93 222 72 159 46 34 86 23 28 129 59 128 16 64 57 176 82 111 92 29 43 201 27 146 66 63 55 116 88 155 70 218 47 7 11 44 22 158 80 158
26 24 666 59 175 35 108 63 236 18 194 5 72 34 103 77 172 65 71 47 45 25 235 74 203 33 152 68 53 95 59 92 32 17 99 26 24 61 93 53 34 49 56 99 91 93 230 48 215 97 172
27 24 675 83 77 94 227 68 118 34 41 92 172 24 135 60 62 96 142 5 80 47 73 16 106 36 40 95 163 43 206 85 145 62 118 91 29 28 4 61 211 67 145 6 119 58 97 26 92 73 165
28 24 657 38 126 92 3 61 211 30 195 85 212 80 69 49 73 99 119 21 38 15 154 48 153 70 225 63 7 74 228 18 6 13 236 23 196 90 163 7 79 29 23 43 148 91 220 81 193 95 218
29 24 575 38 160 27 34 42 25 67 50 75 105 94 102 39 141 71 142 7 162 2 201 84 150 64 234 61 184 54 65 14 141 3 172 20 196 73 85 15 154 51 159 99 52 17 240 90 178 43 24
30 24 599 59 138 53 62 51 45 97 137 2 230 9 135 12 80 15 220 64 151 74 210 41 64 68 152 72 179 25 94 77 100 57 15 61 76 52 136 78 54 73 77 55 147 36 50 29 201 39 141
31 24 611 16 87 44 208 25 208 53 13 39 161 87 176 21 214 35 157 98 182 27 91 57 39 11 57 75 140 17 167 71 237 3 117 80 142 99 186 58 178 6 164 78 10 74 47 52 172 97 180
32 24 722 50 175 70 138 61 41 54 180 71 102 99 133 47 184 72 72 13 181 97 116 85 234 83 38 3 51 57 92 66 118 42 238 30 207 29 213 89 162 28 198 84 119 44 167 78 180 92 134
33 24 684 26 223 57 155 45 227 83 68 4 232 89 194 42 136 62 106 76 164 88 83 58 112 79 127 60 236 47 32 82 72 94 178 99 118 81 185 32 93 65 226 13 186 21 82 27 64 39 198
34 24 716 37 130 65 136 25 23 99 126 86 52 95 64 81 83 18 74 9 83 94 187 76 126 16 29 72 231 48 42 47 77 38 22 93 20 41 71 84 5 21 25 67 197 34 160 97 76 89 70
35 24 615 34 124 17 19 51 45 50 41 24 31 59 52 60 60 37 159 92 67 48 216 83 48 2 116 77 173 52 52 62 13 97 141 15 139 64 51 13 207 69 196 98 20 57 12 30 136 39 73
36 24 776 23 82 66 170 58 18 81 221 99 125 97 87 85 111 45 81 26 147 64 235 41 102 95 4 70 138 14 5 96 78 29 163 28 118 80 100 98 51 84 6 77 120 56 234 92 33 49 135
37 24 655 69 2 1 112 31 158 65 227 5 82 85 116 84 202 16 115 19 106 30 64 74 89 71 107 92 195 79 200 55 125 88 96 40 206 94 56 4 70 98 220 34 13 43 115 89 45 45 78
38 24 586 40 31 18 142 69 70 68 127 29 63 83 97 38 139 8 236 12 203 39 13 51 166 97 145 52 36 34 68 93 91 67 223 21 60 31 70 48 230 10 90 78 119 85 114 94 160 7 131
39 24 522 35 4 7 99 56 23 64 95 47 187 54 69 87 73 91 16 32 32 25 173 36 35 12 138 39 37 11 150 93 169 1 19 73 139 10 200 13 213 14 119 67 59 52 102 92 95 33 89
